Category: 央视频道, Name: CCTV-1, Total: 92, Valid: 19, Valid Percent: 20.65%, Whitelist: 0, IPv4: 19, IPv6: 73, Min Delay: 83 ms, Max Speed: 6.51 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 103, Valid: 13, Valid Percent: 12.62%, Whitelist: 0, IPv4: 13, IPv6: 90, Min Delay: 78 ms, Max Speed: 6.90 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 95, Valid: 8, Valid Percent: 8.42%, Whitelist: 0, IPv4: 9, IPv6: 86, Min Delay: 82 ms, Max Speed: 9.30 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 218, Valid: 32, Valid Percent: 14.68%, Whitelist: 0, IPv4: 32, IPv6: 186, Min Delay: 72 ms, Max Speed: 64.60 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 175, Valid: 23, Valid Percent: 13.14%, Whitelist: 0, IPv4: 23, IPv6: 152, Min Delay: 72 ms, Max Speed: 69.94 M/s, Avg Speed: 8.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 21, Valid: 2, Valid Percent: 9.52%, Whitelist: 0, IPv4: 2, IPv6: 19, Min Delay: 4712 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 83, Valid: 3, Valid Percent: 3.61%, Whitelist: 0, IPv4: 3, IPv6: 80, Min Delay: 169 ms, Max Speed: 68.47 M/s, Avg Speed: 25.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 83, Valid: 13, Valid Percent: 15.66%, Whitelist: 0, IPv4: 14, IPv6: 69, Min Delay: 76 ms, Max Speed: 55.60 M/s, Avg Speed: 9.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 92, Valid: 17, Valid Percent: 18.48%, Whitelist: 0, IPv4: 17, IPv6: 75, Min Delay: 74 ms, Max Speed: 55.66 M/s, Avg Speed: 9.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 78, Valid: 6, Valid Percent: 7.69%, Whitelist: 0, IPv4: 6, IPv6: 72, Min Delay: 74 ms, Max Speed: 66.68 M/s, Avg Speed: 22.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 90, Valid: 7, Valid Percent: 7.78%, Whitelist: 0, IPv4: 7, IPv6: 83, Min Delay: 75 ms, Max Speed: 44.39 M/s, Avg Speed: 9.34 M/s, Max Resolution: 1920x1080
