Category: 央视频道, Name: CCTV-1, Total: 33, Valid: 2, Valid Percent: 6.06%, Whitelist: 0, IPv4: 2, IPv6: 31, Min Delay: 699 ms, Max Speed: 5.23 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 26, Valid: 2, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 24, Min Delay: 541 ms, Max Speed: 7.59 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 160 ms, Max Speed: 22.03 M/s, Avg Speed: 12.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 54, Valid: 4, Valid Percent: 7.41%, Whitelist: 0, IPv4: 4, IPv6: 50, Min Delay: 181 ms, Max Speed: 23.79 M/s, Avg Speed: 8.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 71, Valid: 7, Valid Percent: 9.86%, Whitelist: 0, IPv4: 7, IPv6: 64, Min Delay: 155 ms, Max Speed: 22.60 M/s, Avg Speed: 13.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 96 ms, Max Speed: 10.42 M/s, Avg Speed: 10.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 34, Valid: 4, Valid Percent: 11.76%, Whitelist: 0, IPv4: 4, IPv6: 30, Min Delay: 191 ms, Max Speed: 27.91 M/s, Avg Speed: 13.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 30, Valid: 3, Valid Percent: 10.00%, Whitelist: 0, IPv4: 3, IPv6: 27, Min Delay: 171 ms, Max Speed: 22.45 M/s, Avg Speed: 11.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 29, Valid: 1, Valid Percent: 3.45%, Whitelist: 0, IPv4: 1, IPv6: 28, Min Delay: 173 ms, Max Speed: 22.68 M/s, Avg Speed: 22.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 528 ms, Max Speed: 9.12 M/s, Avg Speed: 9.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 212 ms, Max Speed: 26.72 M/s, Avg Speed: 14.26 M/s, Max Resolution: 1920x1080
