Category: 央视频道, Name: CCTV-1, Total: 69, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 69, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 83, Valid: 3, Valid Percent: 3.61%, Whitelist: 0, IPv4: 3, IPv6: 80, Min Delay: 86 ms, Max Speed: 18.35 M/s, Avg Speed: 11.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 79, Valid: 1, Valid Percent: 1.27%, Whitelist: 0, IPv4: 1, IPv6: 78, Min Delay: 630 ms, Max Speed: 6.73 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 182, Valid: 1, Valid Percent: 0.55%, Whitelist: 0, IPv4: 1, IPv6: 181, Min Delay: 7609 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 151, Valid: 6, Valid Percent: 3.97%, Whitelist: 0, IPv4: 6, IPv6: 145, Min Delay: 72 ms, Max Speed: 18.80 M/s, Avg Speed: 13.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 71, Valid: 1, Valid Percent: 1.41%, Whitelist: 0, IPv4: 1, IPv6: 70, Min Delay: 212 ms, Max Speed: 20.95 M/s, Avg Speed: 20.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 66, Valid: 2, Valid Percent: 3.03%, Whitelist: 0, IPv4: 2, IPv6: 64, Min Delay: 81 ms, Max Speed: 18.20 M/s, Avg Speed: 14.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 70, Valid: 1, Valid Percent: 1.43%, Whitelist: 0, IPv4: 1, IPv6: 69, Min Delay: 213 ms, Max Speed: 18.64 M/s, Avg Speed: 18.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 66, Valid: 1, Valid Percent: 1.52%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 214 ms, Max Speed: 24.22 M/s, Avg Speed: 24.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 78, Valid: 1, Valid Percent: 1.28%, Whitelist: 0, IPv4: 1, IPv6: 77, Min Delay: 204 ms, Max Speed: 18.95 M/s, Avg Speed: 18.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 88, Valid: 1, Valid Percent: 1.14%, Whitelist: 0, IPv4: 1, IPv6: 87, Min Delay: 195 ms, Max Speed: 21.60 M/s, Avg Speed: 21.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 87, Valid: 1, Valid Percent: 1.15%, Whitelist: 0, IPv4: 1, IPv6: 86, Min Delay: 213 ms, Max Speed: 24.60 M/s, Avg Speed: 24.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 94, Valid: 1, Valid Percent: 1.06%, Whitelist: 0, IPv4: 1, IPv6: 93, Min Delay: 215 ms, Max Speed: 20.48 M/s, Avg Speed: 20.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 79, Valid: 1, Valid Percent: 1.27%, Whitelist: 0, IPv4: 1, IPv6: 78, Min Delay: 221 ms, Max Speed: 23.43 M/s, Avg Speed: 23.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 79, Valid: 1, Valid Percent: 1.27%, Whitelist: 0, IPv4: 1, IPv6: 78, Min Delay: 219 ms, Max Speed: 23.76 M/s, Avg Speed: 23.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 242 ms, Max Speed: 16.71 M/s, Avg Speed: 8.71 M/s, Max Resolution: 1920x1080
