Category: 央视频道, Name: CCTV-1, Total: 88, Valid: 15, Valid Percent: 17.05%, Whitelist: 0, IPv4: 15, IPv6: 73, Min Delay: 47 ms, Max Speed: 12.46 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 100, Valid: 10, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 90, Min Delay: 34 ms, Max Speed: 18.13 M/s, Avg Speed: 10.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 93, Valid: 7, Valid Percent: 7.53%, Whitelist: 0, IPv4: 7, IPv6: 86, Min Delay: 30 ms, Max Speed: 19.32 M/s, Avg Speed: 14.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 211, Valid: 25, Valid Percent: 11.85%, Whitelist: 0, IPv4: 25, IPv6: 186, Min Delay: 30 ms, Max Speed: 20.23 M/s, Avg Speed: 15.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 177, Valid: 25, Valid Percent: 14.12%, Whitelist: 0, IPv4: 25, IPv6: 152, Min Delay: 29 ms, Max Speed: 70.89 M/s, Avg Speed: 22.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 0, IPv4: 1, IPv6: 19, Min Delay: 4383 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-6, Total: 90, Valid: 10, Valid Percent: 11.11%, Whitelist: 0, IPv4: 10, IPv6: 80, Min Delay: 27 ms, Max Speed: 19.88 M/s, Avg Speed: 13.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 80, Valid: 11, Valid Percent: 13.75%, Whitelist: 0, IPv4: 11, IPv6: 69, Min Delay: 28 ms, Max Speed: 19.29 M/s, Avg Speed: 15.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 91, Valid: 16, Valid Percent: 17.58%, Whitelist: 0, IPv4: 16, IPv6: 75, Min Delay: 27 ms, Max Speed: 20.55 M/s, Avg Speed: 9.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 75, Valid: 3, Valid Percent: 4.00%, Whitelist: 0, IPv4: 3, IPv6: 72, Min Delay: 40 ms, Max Speed: 16.32 M/s, Avg Speed: 7.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 87, Valid: 4, Valid Percent: 4.60%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 28 ms, Max Speed: 19.07 M/s, Avg Speed: 14.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 100, Valid: 6, Valid Percent: 6.00%, Whitelist: 0, IPv4: 6, IPv6: 94, Min Delay: 31 ms, Max Speed: 18.35 M/s, Avg Speed: 14.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 97, Valid: 6, Valid Percent: 6.19%, Whitelist: 0, IPv4: 6, IPv6: 91, Min Delay: 29 ms, Max Speed: 20.18 M/s, Avg Speed: 12.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 159, Valid: 14, Valid Percent: 8.81%, Whitelist: 0, IPv4: 14, IPv6: 145, Min Delay: 28 ms, Max Speed: 19.68 M/s, Avg Speed: 14.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 94, Valid: 10, Valid Percent: 10.64%, Whitelist: 0, IPv4: 10, IPv6: 84, Min Delay: 29 ms, Max Speed: 19.37 M/s, Avg Speed: 16.96 M/s, Max Resolution: 1920x1080
