Category: 央视频道, Name: CCTV-1, Total: 84, Valid: 11, Valid Percent: 13.10%, Whitelist: 0, IPv4: 11, IPv6: 73, Min Delay: 116 ms, Max Speed: 11.34 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 98, Valid: 8, Valid Percent: 8.16%, Whitelist: 0, IPv4: 8, IPv6: 90, Min Delay: 133 ms, Max Speed: 7.54 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 91, Valid: 5, Valid Percent: 5.49%, Whitelist: 0, IPv4: 5, IPv6: 86, Min Delay: 93 ms, Max Speed: 11.36 M/s, Avg Speed: 9.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 208, Valid: 22, Valid Percent: 10.58%, Whitelist: 0, IPv4: 22, IPv6: 186, Min Delay: 85 ms, Max Speed: 12.82 M/s, Avg Speed: 9.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 156, Valid: 4, Valid Percent: 2.56%, Whitelist: 0, IPv4: 4, IPv6: 152, Min Delay: 97 ms, Max Speed: 10.31 M/s, Avg Speed: 8.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 89, Valid: 9, Valid Percent: 10.11%, Whitelist: 0, IPv4: 9, IPv6: 80, Min Delay: 101 ms, Max Speed: 11.07 M/s, Avg Speed: 8.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 79, Valid: 10, Valid Percent: 12.66%, Whitelist: 0, IPv4: 10, IPv6: 69, Min Delay: 77 ms, Max Speed: 12.72 M/s, Avg Speed: 8.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 91, Valid: 16, Valid Percent: 17.58%, Whitelist: 0, IPv4: 16, IPv6: 75, Min Delay: 85 ms, Max Speed: 11.52 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 116 ms, Max Speed: 10.78 M/s, Avg Speed: 10.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 90, Valid: 7, Valid Percent: 7.78%, Whitelist: 0, IPv4: 7, IPv6: 83, Min Delay: 103 ms, Max Speed: 10.79 M/s, Avg Speed: 9.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 100, Valid: 7, Valid Percent: 7.00%, Whitelist: 0, IPv4: 7, IPv6: 93, Min Delay: 91 ms, Max Speed: 12.15 M/s, Avg Speed: 8.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 101, Valid: 9, Valid Percent: 8.91%, Whitelist: 0, IPv4: 10, IPv6: 91, Min Delay: 83 ms, Max Speed: 13.17 M/s, Avg Speed: 10.62 M/s, Max Resolution: 1920x1080
