Category: 央视频道, Name: CCTV-1, Total: 41, Valid: 3, Valid Percent: 7.32%, Whitelist: 0, IPv4: 3, IPv6: 38, Min Delay: 35 ms, Max Speed: 29.52 M/s, Avg Speed: 16.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 36, Valid: 3, Valid Percent: 8.33%, Whitelist: 0, IPv4: 3, IPv6: 33, Min Delay: 402 ms, Max Speed: 4.48 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 36, Valid: 3, Valid Percent: 8.33%, Whitelist: 0, IPv4: 3, IPv6: 33, Min Delay: 234 ms, Max Speed: 17.74 M/s, Avg Speed: 8.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 74, Valid: 3, Valid Percent: 4.05%, Whitelist: 0, IPv4: 3, IPv6: 71, Min Delay: 1551 ms, Max Speed: 2.94 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 84, Valid: 6, Valid Percent: 7.14%, Whitelist: 0, IPv4: 6, IPv6: 78, Min Delay: 247 ms, Max Speed: 16.41 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 66 ms, Max Speed: 16.25 M/s, Avg Speed: 16.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 40, Valid: 2, Valid Percent: 5.00%, Whitelist: 0, IPv4: 2, IPv6: 38, Min Delay: 1025 ms, Max Speed: 4.38 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 37, Valid: 3, Valid Percent: 8.11%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 574 ms, Max Speed: 7.02 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 36, Valid: 1, Valid Percent: 2.78%, Whitelist: 0, IPv4: 1, IPv6: 35, Min Delay: 2303 ms, Max Speed: 1.87 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 648 ms, Max Speed: 4.50 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 36, Valid: 4, Valid Percent: 11.11%, Whitelist: 0, IPv4: 4, IPv6: 32, Min Delay: 204 ms, Max Speed: 17.40 M/s, Avg Speed: 7.69 M/s, Max Resolution: 1920x1080
