Category: 央视频道, Name: CCTV-1, Total: 80, Valid: 20, Valid Percent: 25.00%, Whitelist: 0, IPv4: 20, IPv6: 60, Min Delay: 65 ms, Max Speed: 14.36 M/s, Avg Speed: 8.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 77, Valid: 15, Valid Percent: 19.48%, Whitelist: 0, IPv4: 15, IPv6: 62, Min Delay: 62 ms, Max Speed: 16.61 M/s, Avg Speed: 9.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 77, Valid: 8, Valid Percent: 10.39%, Whitelist: 0, IPv4: 8, IPv6: 69, Min Delay: 80 ms, Max Speed: 14.34 M/s, Avg Speed: 10.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 167, Valid: 17, Valid Percent: 10.18%, Whitelist: 0, IPv4: 17, IPv6: 150, Min Delay: 62 ms, Max Speed: 17.57 M/s, Avg Speed: 12.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 14, IPv6: 129, Min Delay: 70 ms, Max Speed: 15.56 M/s, Avg Speed: 10.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 70 ms, Max Speed: 15.69 M/s, Avg Speed: 13.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 76, Valid: 14, Valid Percent: 18.42%, Whitelist: 0, IPv4: 14, IPv6: 62, Min Delay: 61 ms, Max Speed: 15.91 M/s, Avg Speed: 11.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 66, Valid: 11, Valid Percent: 16.67%, Whitelist: 0, IPv4: 11, IPv6: 55, Min Delay: 62 ms, Max Speed: 17.88 M/s, Avg Speed: 11.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 75, Valid: 16, Valid Percent: 21.33%, Whitelist: 0, IPv4: 16, IPv6: 59, Min Delay: 63 ms, Max Speed: 15.70 M/s, Avg Speed: 10.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 65, Valid: 8, Valid Percent: 12.31%, Whitelist: 0, IPv4: 8, IPv6: 57, Min Delay: 59 ms, Max Speed: 17.81 M/s, Avg Speed: 10.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 78, Valid: 11, Valid Percent: 14.10%, Whitelist: 0, IPv4: 11, IPv6: 67, Min Delay: 77 ms, Max Speed: 16.10 M/s, Avg Speed: 11.05 M/s, Max Resolution: 1920x1080
