Category: 央视频道, Name: CCTV-1, Total: 84, Valid: 11, Valid Percent: 13.10%, Whitelist: 0, IPv4: 11, IPv6: 73, Min Delay: 122 ms, Max Speed: 7.74 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 100, Valid: 10, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 90, Min Delay: 163 ms, Max Speed: 6.89 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 92, Valid: 6, Valid Percent: 6.52%, Whitelist: 0, IPv4: 6, IPv6: 86, Min Delay: 138 ms, Max Speed: 8.13 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 209, Valid: 23, Valid Percent: 11.00%, Whitelist: 0, IPv4: 23, IPv6: 186, Min Delay: 111 ms, Max Speed: 8.26 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 157, Valid: 5, Valid Percent: 3.18%, Whitelist: 0, IPv4: 5, IPv6: 152, Min Delay: 122 ms, Max Speed: 9.17 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 89, Valid: 9, Valid Percent: 10.11%, Whitelist: 0, IPv4: 9, IPv6: 80, Min Delay: 115 ms, Max Speed: 8.36 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 79, Valid: 10, Valid Percent: 12.66%, Whitelist: 0, IPv4: 10, IPv6: 69, Min Delay: 113 ms, Max Speed: 7.83 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 91, Valid: 16, Valid Percent: 17.58%, Whitelist: 0, IPv4: 16, IPv6: 75, Min Delay: 120 ms, Max Speed: 8.33 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 123 ms, Max Speed: 7.68 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 90, Valid: 7, Valid Percent: 7.78%, Whitelist: 0, IPv4: 7, IPv6: 83, Min Delay: 133 ms, Max Speed: 8.09 M/s, Avg Speed: 7.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 100, Valid: 7, Valid Percent: 7.00%, Whitelist: 0, IPv4: 7, IPv6: 93, Min Delay: 99 ms, Max Speed: 9.32 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 100, Valid: 9, Valid Percent: 9.00%, Whitelist: 0, IPv4: 9, IPv6: 91, Min Delay: 118 ms, Max Speed: 8.11 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 155, Valid: 11, Valid Percent: 7.10%, Whitelist: 0, IPv4: 11, IPv6: 144, Min Delay: 118 ms, Max Speed: 8.10 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 85, Valid: 1, Valid Percent: 1.18%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 2776 ms, Max Speed: 1.79 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 85, Valid: 1, Valid Percent: 1.18%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 2808 ms, Max Speed: 2.32 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 132 ms, Max Speed: 11.15 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 94, Valid: 6, Valid Percent: 6.38%, Whitelist: 0, IPv4: 6, IPv6: 88, Min Delay: 117 ms, Max Speed: 7.96 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 85, Valid: 5, Valid Percent: 5.88%, Whitelist: 0, IPv4: 5, IPv6: 80, Min Delay: 119 ms, Max Speed: 8.84 M/s, Avg Speed: 7.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 69, Valid: 1, Valid Percent: 1.45%, Whitelist: 0, IPv4: 1, IPv6: 68, Min Delay: 132 ms, Max Speed: 8.17 M/s, Avg Speed: 8.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 70, Valid: 1, Valid Percent: 1.43%, Whitelist: 0, IPv4: 1, IPv6: 69, Min Delay: 141 ms, Max Speed: 7.47 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1920x1080
