Category: 央视频道, Name: CCTV-1, Total: 87, Valid: 14, Valid Percent: 16.09%, Whitelist: 0, IPv4: 14, IPv6: 73, Min Delay: 145 ms, Max Speed: 3.64 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 98, Valid: 8, Valid Percent: 8.16%, Whitelist: 0, IPv4: 8, IPv6: 90, Min Delay: 149 ms, Max Speed: 5.84 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 92, Valid: 6, Valid Percent: 6.52%, Whitelist: 0, IPv4: 6, IPv6: 86, Min Delay: 136 ms, Max Speed: 7.96 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 210, Valid: 24, Valid Percent: 11.43%, Whitelist: 0, IPv4: 24, IPv6: 186, Min Delay: 136 ms, Max Speed: 4.60 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 172, Valid: 20, Valid Percent: 11.63%, Whitelist: 0, IPv4: 20, IPv6: 152, Min Delay: 127 ms, Max Speed: 9.18 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 89, Valid: 9, Valid Percent: 10.11%, Whitelist: 0, IPv4: 9, IPv6: 80, Min Delay: 132 ms, Max Speed: 3.93 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 78, Valid: 9, Valid Percent: 11.54%, Whitelist: 0, IPv4: 9, IPv6: 69, Min Delay: 127 ms, Max Speed: 3.91 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 92, Valid: 17, Valid Percent: 18.48%, Whitelist: 0, IPv4: 17, IPv6: 75, Min Delay: 131 ms, Max Speed: 3.95 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 75, Valid: 3, Valid Percent: 4.00%, Whitelist: 0, IPv4: 3, IPv6: 72, Min Delay: 155 ms, Max Speed: 3.84 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 88, Valid: 3, Valid Percent: 3.41%, Whitelist: 0, IPv4: 5, IPv6: 83, Min Delay: 114 ms, Max Speed: 5.07 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
