Category: 央视频道, Name: CCTV-1, Total: 81, Valid: 20, Valid Percent: 24.69%, Whitelist: 0, IPv4: 20, IPv6: 61, Min Delay: 76 ms, Max Speed: 13.77 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 79, Valid: 15, Valid Percent: 18.99%, Whitelist: 0, IPv4: 15, IPv6: 64, Min Delay: 59 ms, Max Speed: 17.43 M/s, Avg Speed: 7.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 78, Valid: 8, Valid Percent: 10.26%, Whitelist: 0, IPv4: 8, IPv6: 70, Min Delay: 58 ms, Max Speed: 17.80 M/s, Avg Speed: 10.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 170, Valid: 17, Valid Percent: 10.00%, Whitelist: 0, IPv4: 17, IPv6: 153, Min Delay: 62 ms, Max Speed: 16.43 M/s, Avg Speed: 12.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 145, Valid: 14, Valid Percent: 9.66%, Whitelist: 0, IPv4: 14, IPv6: 131, Min Delay: 53 ms, Max Speed: 17.89 M/s, Avg Speed: 12.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 65 ms, Max Speed: 17.32 M/s, Avg Speed: 15.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 77, Valid: 14, Valid Percent: 18.18%, Whitelist: 0, IPv4: 14, IPv6: 63, Min Delay: 55 ms, Max Speed: 19.72 M/s, Avg Speed: 14.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 67, Valid: 11, Valid Percent: 16.42%, Whitelist: 0, IPv4: 11, IPv6: 56, Min Delay: 59 ms, Max Speed: 17.98 M/s, Avg Speed: 12.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 76, Valid: 16, Valid Percent: 21.05%, Whitelist: 0, IPv4: 16, IPv6: 60, Min Delay: 63 ms, Max Speed: 17.70 M/s, Avg Speed: 13.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 66, Valid: 8, Valid Percent: 12.12%, Whitelist: 0, IPv4: 8, IPv6: 58, Min Delay: 53 ms, Max Speed: 19.13 M/s, Avg Speed: 15.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 79, Valid: 11, Valid Percent: 13.92%, Whitelist: 0, IPv4: 11, IPv6: 68, Min Delay: 59 ms, Max Speed: 17.43 M/s, Avg Speed: 13.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 78, Valid: 8, Valid Percent: 10.26%, Whitelist: 0, IPv4: 8, IPv6: 70, Min Delay: 51 ms, Max Speed: 18.50 M/s, Avg Speed: 13.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 82, Valid: 9, Valid Percent: 10.98%, Whitelist: 0, IPv4: 9, IPv6: 73, Min Delay: 55 ms, Max Speed: 17.73 M/s, Avg Speed: 14.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 97, Valid: 16, Valid Percent: 16.49%, Whitelist: 0, IPv4: 16, IPv6: 81, Min Delay: 55 ms, Max Speed: 19.02 M/s, Avg Speed: 15.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 78, Valid: 7, Valid Percent: 8.97%, Whitelist: 0, IPv4: 7, IPv6: 71, Min Delay: 54 ms, Max Speed: 19.13 M/s, Avg Speed: 13.38 M/s, Max Resolution: 1920x1080
