Category: 央视频道, Name: CCTV-1, Total: 43, Valid: 2, Valid Percent: 4.65%, Whitelist: 0, IPv4: 2, IPv6: 41, Min Delay: 601 ms, Max Speed: 3.74 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 47, Valid: 4, Valid Percent: 8.51%, Whitelist: 0, IPv4: 4, IPv6: 43, Min Delay: 420 ms, Max Speed: 4.28 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 55, Valid: 2, Valid Percent: 3.64%, Whitelist: 0, IPv4: 2, IPv6: 53, Min Delay: 597 ms, Max Speed: 3.28 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 99, Valid: 1, Valid Percent: 1.01%, Whitelist: 0, IPv4: 1, IPv6: 98, Min Delay: 7382 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 99, Valid: 5, Valid Percent: 5.05%, Whitelist: 0, IPv4: 5, IPv6: 94, Min Delay: 187 ms, Max Speed: 11.12 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 37 ms, Max Speed: 27.59 M/s, Avg Speed: 27.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 46, Valid: 1, Valid Percent: 2.17%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 2405 ms, Max Speed: 1.46 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 41, Valid: 2, Valid Percent: 4.88%, Whitelist: 0, IPv4: 2, IPv6: 39, Min Delay: 1661 ms, Max Speed: 2.19 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 43, Valid: 1, Valid Percent: 2.33%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 2939 ms, Max Speed: 1.31 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 43, Valid: 2, Valid Percent: 4.65%, Whitelist: 0, IPv4: 2, IPv6: 41, Min Delay: 621 ms, Max Speed: 4.46 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 42, Valid: 3, Valid Percent: 7.14%, Whitelist: 0, IPv4: 3, IPv6: 39, Min Delay: 1201 ms, Max Speed: 3.96 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 43, Valid: 2, Valid Percent: 4.65%, Whitelist: 0, IPv4: 2, IPv6: 41, Min Delay: 174 ms, Max Speed: 15.81 M/s, Avg Speed: 9.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 45, Valid: 2, Valid Percent: 4.44%, Whitelist: 0, IPv4: 2, IPv6: 43, Min Delay: 655 ms, Max Speed: 4.35 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 47, Valid: 1, Valid Percent: 2.13%, Whitelist: 0, IPv4: 1, IPv6: 46, Min Delay: 1829 ms, Max Speed: 3.08 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 46, Valid: 3, Valid Percent: 6.52%, Whitelist: 0, IPv4: 3, IPv6: 43, Min Delay: 152 ms, Max Speed: 9.79 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 46, Valid: 3, Valid Percent: 6.52%, Whitelist: 0, IPv4: 3, IPv6: 43, Min Delay: 219 ms, Max Speed: 14.00 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 3, IPv6: 21, Min Delay: 184 ms, Max Speed: 11.55 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 43, Valid: 2, Valid Percent: 4.65%, Whitelist: 0, IPv4: 2, IPv6: 41, Min Delay: 595 ms, Max Speed: 3.38 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 43, Valid: 2, Valid Percent: 4.65%, Whitelist: 0, IPv4: 2, IPv6: 41, Min Delay: 503 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 39, Valid: 1, Valid Percent: 2.56%, Whitelist: 0, IPv4: 1, IPv6: 38, Min Delay: 481 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 文化精品, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 828 ms, Max Speed: 4.58 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 493 ms, Max Speed: 12.69 M/s, Avg Speed: 12.69 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 风云音乐, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 1509 ms, Max Speed: 0.44 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 第一剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 风云剧场, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1629 ms, Max Speed: 2.96 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 怀旧剧场, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 916 ms, Max Speed: 4.47 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 女性时尚, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 272 ms, Max Speed: 16.07 M/s, Avg Speed: 16.07 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1200 ms, Max Speed: 4.04 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
