Category: 央视频道, Name: CCTV-1, Total: 88, Valid: 15, Valid Percent: 17.05%, Whitelist: 0, IPv4: 15, IPv6: 73, Min Delay: 61 ms, Max Speed: 9.10 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 99, Valid: 9, Valid Percent: 9.09%, Whitelist: 0, IPv4: 9, IPv6: 90, Min Delay: 73 ms, Max Speed: 10.82 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 93, Valid: 7, Valid Percent: 7.53%, Whitelist: 0, IPv4: 7, IPv6: 86, Min Delay: 44 ms, Max Speed: 44.78 M/s, Avg Speed: 14.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 211, Valid: 25, Valid Percent: 11.85%, Whitelist: 0, IPv4: 25, IPv6: 186, Min Delay: 39 ms, Max Speed: 29.12 M/s, Avg Speed: 10.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 171, Valid: 19, Valid Percent: 11.11%, Whitelist: 0, IPv4: 19, IPv6: 152, Min Delay: 33 ms, Max Speed: 17.19 M/s, Avg Speed: 11.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 81, Valid: 1, Valid Percent: 1.23%, Whitelist: 0, IPv4: 1, IPv6: 80, Min Delay: 321 ms, Max Speed: 54.72 M/s, Avg Speed: 54.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 79, Valid: 10, Valid Percent: 12.66%, Whitelist: 0, IPv4: 10, IPv6: 69, Min Delay: 32 ms, Max Speed: 17.32 M/s, Avg Speed: 12.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 91, Valid: 16, Valid Percent: 17.58%, Whitelist: 0, IPv4: 16, IPv6: 75, Min Delay: 45 ms, Max Speed: 47.99 M/s, Avg Speed: 11.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 76, Valid: 4, Valid Percent: 5.26%, Whitelist: 0, IPv4: 4, IPv6: 72, Min Delay: 56 ms, Max Speed: 65.54 M/s, Avg Speed: 35.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 87, Valid: 4, Valid Percent: 4.60%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 32 ms, Max Speed: 105.38 M/s, Avg Speed: 38.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 103, Valid: 9, Valid Percent: 8.74%, Whitelist: 0, IPv4: 9, IPv6: 94, Min Delay: 34 ms, Max Speed: 22.58 M/s, Avg Speed: 14.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 95, Valid: 4, Valid Percent: 4.21%, Whitelist: 0, IPv4: 4, IPv6: 91, Min Delay: 40 ms, Max Speed: 17.17 M/s, Avg Speed: 9.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 158, Valid: 13, Valid Percent: 8.23%, Whitelist: 0, IPv4: 13, IPv6: 145, Min Delay: 38 ms, Max Speed: 15.08 M/s, Avg Speed: 7.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 93, Valid: 9, Valid Percent: 9.68%, Whitelist: 0, IPv4: 9, IPv6: 84, Min Delay: 36 ms, Max Speed: 14.58 M/s, Avg Speed: 10.91 M/s, Max Resolution: 1920x1080
