Category: 央视频道, Name: CCTV-1, Total: 85, Valid: 20, Valid Percent: 23.53%, Whitelist: 0, IPv4: 20, IPv6: 65, Min Delay: 38 ms, Max Speed: 27.45 M/s, Avg Speed: 7.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 83, Valid: 15, Valid Percent: 18.07%, Whitelist: 0, IPv4: 15, IPv6: 68, Min Delay: 46 ms, Max Speed: 21.96 M/s, Avg Speed: 11.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 81, Valid: 8, Valid Percent: 9.88%, Whitelist: 0, IPv4: 8, IPv6: 73, Min Delay: 45 ms, Max Speed: 26.32 M/s, Avg Speed: 17.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 180, Valid: 17, Valid Percent: 9.44%, Whitelist: 0, IPv4: 17, IPv6: 163, Min Delay: 39 ms, Max Speed: 27.39 M/s, Avg Speed: 16.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 152, Valid: 14, Valid Percent: 9.21%, Whitelist: 0, IPv4: 14, IPv6: 138, Min Delay: 34 ms, Max Speed: 30.59 M/s, Avg Speed: 20.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 32 ms, Max Speed: 29.50 M/s, Avg Speed: 25.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 80, Valid: 14, Valid Percent: 17.50%, Whitelist: 0, IPv4: 14, IPv6: 66, Min Delay: 39 ms, Max Speed: 27.03 M/s, Avg Speed: 21.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 71, Valid: 11, Valid Percent: 15.49%, Whitelist: 0, IPv4: 11, IPv6: 60, Min Delay: 39 ms, Max Speed: 27.56 M/s, Avg Speed: 20.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 81, Valid: 17, Valid Percent: 20.99%, Whitelist: 0, IPv4: 17, IPv6: 64, Min Delay: 40 ms, Max Speed: 26.40 M/s, Avg Speed: 17.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 70, Valid: 8, Valid Percent: 11.43%, Whitelist: 0, IPv4: 8, IPv6: 62, Min Delay: 38 ms, Max Speed: 27.00 M/s, Avg Speed: 20.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 83, Valid: 11, Valid Percent: 13.25%, Whitelist: 0, IPv4: 11, IPv6: 72, Min Delay: 39 ms, Max Speed: 29.31 M/s, Avg Speed: 18.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 82, Valid: 8, Valid Percent: 9.76%, Whitelist: 0, IPv4: 8, IPv6: 74, Min Delay: 35 ms, Max Speed: 27.47 M/s, Avg Speed: 21.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 87, Valid: 10, Valid Percent: 11.49%, Whitelist: 0, IPv4: 10, IPv6: 77, Min Delay: 32 ms, Max Speed: 33.63 M/s, Avg Speed: 16.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 101, Valid: 16, Valid Percent: 15.84%, Whitelist: 0, IPv4: 16, IPv6: 85, Min Delay: 38 ms, Max Speed: 27.33 M/s, Avg Speed: 19.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 82, Valid: 8, Valid Percent: 9.76%, Whitelist: 0, IPv4: 8, IPv6: 74, Min Delay: 36 ms, Max Speed: 30.13 M/s, Avg Speed: 20.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 80, Valid: 7, Valid Percent: 8.75%, Whitelist: 0, IPv4: 7, IPv6: 73, Min Delay: 33 ms, Max Speed: 33.59 M/s, Avg Speed: 24.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 32 ms, Max Speed: 31.58 M/s, Avg Speed: 16.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 81, Valid: 10, Valid Percent: 12.35%, Whitelist: 0, IPv4: 10, IPv6: 71, Min Delay: 33 ms, Max Speed: 31.98 M/s, Avg Speed: 24.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 65, Valid: 3, Valid Percent: 4.62%, Whitelist: 0, IPv4: 3, IPv6: 62, Min Delay: 46 ms, Max Speed: 23.70 M/s, Avg Speed: 15.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 60, Valid: 2, Valid Percent: 3.33%, Whitelist: 0, IPv4: 2, IPv6: 58, Min Delay: 52 ms, Max Speed: 23.08 M/s, Avg Speed: 21.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 60, Valid: 2, Valid Percent: 3.33%, Whitelist: 0, IPv4: 2, IPv6: 58, Min Delay: 28 ms, Max Speed: 36.22 M/s, Avg Speed: 33.98 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 央视台球, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 风云音乐, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 508 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 第一剧场, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
