Category: 央视频道, Name: CCTV-1, Total: 87, Valid: 21, Valid Percent: 24.14%, Whitelist: 0, IPv4: 21, IPv6: 66, Min Delay: 47 ms, Max Speed: 24.61 M/s, Avg Speed: 11.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 86, Valid: 15, Valid Percent: 17.44%, Whitelist: 0, IPv4: 15, IPv6: 71, Min Delay: 56 ms, Max Speed: 20.91 M/s, Avg Speed: 10.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 83, Valid: 8, Valid Percent: 9.64%, Whitelist: 0, IPv4: 8, IPv6: 75, Min Delay: 28 ms, Max Speed: 34.03 M/s, Avg Speed: 19.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 185, Valid: 18, Valid Percent: 9.73%, Whitelist: 0, IPv4: 18, IPv6: 167, Min Delay: 29 ms, Max Speed: 35.17 M/s, Avg Speed: 23.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 154, Valid: 14, Valid Percent: 9.09%, Whitelist: 0, IPv4: 14, IPv6: 140, Min Delay: 28 ms, Max Speed: 38.26 M/s, Avg Speed: 30.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 31 ms, Max Speed: 34.89 M/s, Avg Speed: 31.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 82, Valid: 14, Valid Percent: 17.07%, Whitelist: 0, IPv4: 14, IPv6: 68, Min Delay: 30 ms, Max Speed: 35.94 M/s, Avg Speed: 29.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 73, Valid: 11, Valid Percent: 15.07%, Whitelist: 0, IPv4: 11, IPv6: 62, Min Delay: 28 ms, Max Speed: 35.69 M/s, Avg Speed: 26.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 83, Valid: 17, Valid Percent: 20.48%, Whitelist: 0, IPv4: 17, IPv6: 66, Min Delay: 29 ms, Max Speed: 34.92 M/s, Avg Speed: 29.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 71, Valid: 8, Valid Percent: 11.27%, Whitelist: 0, IPv4: 8, IPv6: 63, Min Delay: 30 ms, Max Speed: 36.36 M/s, Avg Speed: 29.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 85, Valid: 11, Valid Percent: 12.94%, Whitelist: 0, IPv4: 11, IPv6: 74, Min Delay: 28 ms, Max Speed: 36.77 M/s, Avg Speed: 28.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 85, Valid: 9, Valid Percent: 10.59%, Whitelist: 0, IPv4: 9, IPv6: 76, Min Delay: 31 ms, Max Speed: 34.18 M/s, Avg Speed: 20.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 88, Valid: 10, Valid Percent: 11.36%, Whitelist: 0, IPv4: 10, IPv6: 78, Min Delay: 29 ms, Max Speed: 34.92 M/s, Avg Speed: 24.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 103, Valid: 16, Valid Percent: 15.53%, Whitelist: 0, IPv4: 16, IPv6: 87, Min Delay: 27 ms, Max Speed: 37.84 M/s, Avg Speed: 31.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 83, Valid: 8, Valid Percent: 9.64%, Whitelist: 0, IPv4: 8, IPv6: 75, Min Delay: 29 ms, Max Speed: 35.48 M/s, Avg Speed: 21.98 M/s, Max Resolution: 1920x1080
