Category: 央视频道, Name: CCTV-1, Total: 38, Valid: 3, Valid Percent: 7.89%, Whitelist: 0, IPv4: 3, IPv6: 35, Min Delay: 50 ms, Max Speed: 19.30 M/s, Avg Speed: 9.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 30, Valid: 1, Valid Percent: 3.33%, Whitelist: 0, IPv4: 1, IPv6: 29, Min Delay: 915 ms, Max Speed: 3.06 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 34, Valid: 4, Valid Percent: 11.76%, Whitelist: 0, IPv4: 4, IPv6: 30, Min Delay: 553 ms, Max Speed: 9.62 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 65, Valid: 3, Valid Percent: 4.62%, Whitelist: 0, IPv4: 3, IPv6: 62, Min Delay: 1446 ms, Max Speed: 3.08 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 78, Valid: 6, Valid Percent: 7.69%, Whitelist: 0, IPv4: 6, IPv6: 72, Min Delay: 282 ms, Max Speed: 15.69 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 95 ms, Max Speed: 10.92 M/s, Avg Speed: 10.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 37, Valid: 3, Valid Percent: 8.11%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 264 ms, Max Speed: 14.89 M/s, Avg Speed: 8.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 34, Valid: 3, Valid Percent: 8.82%, Whitelist: 0, IPv4: 3, IPv6: 31, Min Delay: 265 ms, Max Speed: 13.55 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 34, Valid: 2, Valid Percent: 5.88%, Whitelist: 0, IPv4: 2, IPv6: 32, Min Delay: 537 ms, Max Speed: 3.19 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 30, Valid: 1, Valid Percent: 3.33%, Whitelist: 0, IPv4: 1, IPv6: 29, Min Delay: 10345 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-10, Total: 33, Valid: 4, Valid Percent: 12.12%, Whitelist: 0, IPv4: 4, IPv6: 29, Min Delay: 252 ms, Max Speed: 16.43 M/s, Avg Speed: 7.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 35, Valid: 4, Valid Percent: 11.43%, Whitelist: 0, IPv4: 4, IPv6: 31, Min Delay: 434 ms, Max Speed: 7.74 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 35, Valid: 2, Valid Percent: 5.71%, Whitelist: 0, IPv4: 2, IPv6: 33, Min Delay: 655 ms, Max Speed: 6.07 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 34, Valid: 3, Valid Percent: 8.82%, Whitelist: 0, IPv4: 3, IPv6: 31, Min Delay: 152 ms, Max Speed: 32.22 M/s, Avg Speed: 12.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 35, Valid: 4, Valid Percent: 11.43%, Whitelist: 0, IPv4: 4, IPv6: 31, Min Delay: 271 ms, Max Speed: 15.08 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
