Category: 央视频道, Name: CCTV-1, Total: 77, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 77, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 101, Valid: 7, Valid Percent: 6.93%, Whitelist: 0, IPv4: 7, IPv6: 94, Min Delay: 105 ms, Max Speed: 8.23 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 93, Valid: 3, Valid Percent: 3.23%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 104 ms, Max Speed: 5.17 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 204, Valid: 14, Valid Percent: 6.86%, Whitelist: 0, IPv4: 14, IPv6: 190, Min Delay: 84 ms, Max Speed: 7.18 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 158, Valid: 1, Valid Percent: 0.63%, Whitelist: 0, IPv4: 1, IPv6: 157, Min Delay: 111 ms, Max Speed: 5.05 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 85, Valid: 1, Valid Percent: 1.18%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 123 ms, Max Speed: 7.82 M/s, Avg Speed: 7.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 74, Valid: 1, Valid Percent: 1.35%, Whitelist: 0, IPv4: 1, IPv6: 73, Min Delay: 425 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 84, Valid: 5, Valid Percent: 5.95%, Whitelist: 0, IPv4: 5, IPv6: 79, Min Delay: 94 ms, Max Speed: 8.74 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 79, Valid: 3, Valid Percent: 3.80%, Whitelist: 0, IPv4: 3, IPv6: 76, Min Delay: 54 ms, Max Speed: 11.83 M/s, Avg Speed: 9.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 87, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 87, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
