Category: 央视频道, Name: CCTV-1, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 228 ms, Max Speed: 15.42 M/s, Avg Speed: 15.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 29, Valid: 2, Valid Percent: 6.90%, Whitelist: 0, IPv4: 2, IPv6: 27, Min Delay: 374 ms, Max Speed: 12.62 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 31, Valid: 3, Valid Percent: 9.68%, Whitelist: 0, IPv4: 3, IPv6: 28, Min Delay: 226 ms, Max Speed: 17.99 M/s, Avg Speed: 9.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 60, Valid: 4, Valid Percent: 6.67%, Whitelist: 0, IPv4: 4, IPv6: 56, Min Delay: 219 ms, Max Speed: 18.46 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 74, Valid: 6, Valid Percent: 8.11%, Whitelist: 0, IPv4: 6, IPv6: 68, Min Delay: 203 ms, Max Speed: 19.16 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 66 ms, Max Speed: 17.84 M/s, Avg Speed: 17.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 35, Valid: 3, Valid Percent: 8.57%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 296 ms, Max Speed: 17.53 M/s, Avg Speed: 11.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 31, Valid: 2, Valid Percent: 6.45%, Whitelist: 0, IPv4: 2, IPv6: 29, Min Delay: 253 ms, Max Speed: 16.78 M/s, Avg Speed: 10.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 33, Valid: 3, Valid Percent: 9.09%, Whitelist: 0, IPv4: 3, IPv6: 30, Min Delay: 1036 ms, Max Speed: 3.69 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 10821 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 31, Valid: 4, Valid Percent: 12.90%, Whitelist: 0, IPv4: 4, IPv6: 27, Min Delay: 168 ms, Max Speed: 22.49 M/s, Avg Speed: 13.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 33, Valid: 4, Valid Percent: 12.12%, Whitelist: 0, IPv4: 4, IPv6: 29, Min Delay: 167 ms, Max Speed: 19.93 M/s, Avg Speed: 8.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 34, Valid: 2, Valid Percent: 5.88%, Whitelist: 0, IPv4: 3, IPv6: 31, Min Delay: 292 ms, Max Speed: 18.06 M/s, Avg Speed: 13.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 31, Valid: 2, Valid Percent: 6.45%, Whitelist: 0, IPv4: 2, IPv6: 29, Min Delay: 1704 ms, Max Speed: 1.29 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 32, Valid: 3, Valid Percent: 9.38%, Whitelist: 0, IPv4: 3, IPv6: 29, Min Delay: 247 ms, Max Speed: 22.03 M/s, Avg Speed: 13.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 433 ms, Max Speed: 11.45 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 189 ms, Max Speed: 17.74 M/s, Avg Speed: 12.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 507 ms, Max Speed: 0.12 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 24, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 505 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 央视台球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
