Category: 央视频道, Name: CCTV-1, Total: 76, Valid: 3, Valid Percent: 3.95%, Whitelist: 0, IPv4: 3, IPv6: 73, Min Delay: 828 ms, Max Speed: 4.67 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 97, Valid: 7, Valid Percent: 7.22%, Whitelist: 0, IPv4: 7, IPv6: 90, Min Delay: 89 ms, Max Speed: 6.84 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 91, Valid: 5, Valid Percent: 5.49%, Whitelist: 0, IPv4: 5, IPv6: 86, Min Delay: 72 ms, Max Speed: 7.28 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 207, Valid: 21, Valid Percent: 10.14%, Whitelist: 0, IPv4: 21, IPv6: 186, Min Delay: 63 ms, Max Speed: 9.14 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 159, Valid: 7, Valid Percent: 4.40%, Whitelist: 0, IPv4: 7, IPv6: 152, Min Delay: 56 ms, Max Speed: 9.20 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 82, Valid: 2, Valid Percent: 2.44%, Whitelist: 0, IPv4: 2, IPv6: 80, Min Delay: 93 ms, Max Speed: 7.41 M/s, Avg Speed: 6.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 70, Valid: 1, Valid Percent: 1.43%, Whitelist: 0, IPv4: 1, IPv6: 69, Min Delay: 89 ms, Max Speed: 6.01 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 83, Valid: 8, Valid Percent: 9.64%, Whitelist: 0, IPv4: 8, IPv6: 75, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 6.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 77, Valid: 5, Valid Percent: 6.49%, Whitelist: 0, IPv4: 5, IPv6: 72, Min Delay: 64 ms, Max Speed: 57.83 M/s, Avg Speed: 18.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 84, Valid: 1, Valid Percent: 1.19%, Whitelist: 0, IPv4: 1, IPv6: 83, Min Delay: 68 ms, Max Speed: 9.10 M/s, Avg Speed: 9.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 100, Valid: 5, Valid Percent: 5.00%, Whitelist: 0, IPv4: 5, IPv6: 95, Min Delay: 65 ms, Max Speed: 9.06 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 93, Valid: 1, Valid Percent: 1.08%, Whitelist: 0, IPv4: 2, IPv6: 91, Min Delay: 599 ms, Max Speed: 6.55 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 153, Valid: 8, Valid Percent: 5.23%, Whitelist: 0, IPv4: 8, IPv6: 145, Min Delay: 60 ms, Max Speed: 9.08 M/s, Avg Speed: 8.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 92, Valid: 8, Valid Percent: 8.70%, Whitelist: 0, IPv4: 8, IPv6: 84, Min Delay: 62 ms, Max Speed: 9.01 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
