Category: 央视频道, Name: CCTV-1, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 1, IPv6: 91, Min Delay: 2149 ms, Max Speed: 1.95 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 111, Valid: 2, Valid Percent: 1.80%, Whitelist: 0, IPv4: 2, IPv6: 109, Min Delay: 411 ms, Max Speed: 5.92 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 106, Valid: 1, Valid Percent: 0.94%, Whitelist: 0, IPv4: 1, IPv6: 105, Min Delay: 421 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 208, Valid: 1, Valid Percent: 0.48%, Whitelist: 0, IPv4: 1, IPv6: 207, Min Delay: 429 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 179, Valid: 6, Valid Percent: 3.35%, Whitelist: 0, IPv4: 6, IPv6: 173, Min Delay: 403 ms, Max Speed: 0.14 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 37, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 37, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 102, Valid: 3, Valid Percent: 2.94%, Whitelist: 0, IPv4: 3, IPv6: 99, Min Delay: 395 ms, Max Speed: 5.51 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 90, Valid: 2, Valid Percent: 2.22%, Whitelist: 0, IPv4: 2, IPv6: 88, Min Delay: 412 ms, Max Speed: 0.51 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 94, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 94, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-9, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 2, IPv6: 91, Min Delay: 428 ms, Max Speed: 3.50 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 101, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
