Category: 央视频道, Name: CCTV-1, Total: 76, Valid: 3, Valid Percent: 3.95%, Whitelist: 0, IPv4: 3, IPv6: 73, Min Delay: 72 ms, Max Speed: 9.64 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 100, Valid: 10, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 90, Min Delay: 36 ms, Max Speed: 15.51 M/s, Avg Speed: 11.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 96, Valid: 10, Valid Percent: 10.42%, Whitelist: 0, IPv4: 10, IPv6: 86, Min Delay: 36 ms, Max Speed: 113.00 M/s, Avg Speed: 19.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 213, Valid: 27, Valid Percent: 12.68%, Whitelist: 0, IPv4: 27, IPv6: 186, Min Delay: 30 ms, Max Speed: 68.09 M/s, Avg Speed: 16.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 162, Valid: 10, Valid Percent: 6.17%, Whitelist: 0, IPv4: 10, IPv6: 152, Min Delay: 34 ms, Max Speed: 94.12 M/s, Avg Speed: 16.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 83, Valid: 3, Valid Percent: 3.61%, Whitelist: 0, IPv4: 3, IPv6: 80, Min Delay: 42 ms, Max Speed: 99.72 M/s, Avg Speed: 38.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 77, Valid: 5, Valid Percent: 6.49%, Whitelist: 0, IPv4: 8, IPv6: 69, Min Delay: 30 ms, Max Speed: 66.06 M/s, Avg Speed: 17.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 92, Valid: 17, Valid Percent: 18.48%, Whitelist: 0, IPv4: 17, IPv6: 75, Min Delay: 34 ms, Max Speed: 110.08 M/s, Avg Speed: 20.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 81, Valid: 8, Valid Percent: 9.88%, Whitelist: 0, IPv4: 9, IPv6: 72, Min Delay: 43 ms, Max Speed: 101.76 M/s, Avg Speed: 29.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 88, Valid: 5, Valid Percent: 5.68%, Whitelist: 0, IPv4: 5, IPv6: 83, Min Delay: 33 ms, Max Speed: 30.49 M/s, Avg Speed: 15.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 102, Valid: 7, Valid Percent: 6.86%, Whitelist: 0, IPv4: 7, IPv6: 95, Min Delay: 34 ms, Max Speed: 17.63 M/s, Avg Speed: 12.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 95, Valid: 4, Valid Percent: 4.21%, Whitelist: 0, IPv4: 4, IPv6: 91, Min Delay: 35 ms, Max Speed: 16.80 M/s, Avg Speed: 15.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 157, Valid: 11, Valid Percent: 7.01%, Whitelist: 0, IPv4: 12, IPv6: 145, Min Delay: 34 ms, Max Speed: 15.15 M/s, Avg Speed: 13.56 M/s, Max Resolution: 1920x1080
