Category: 央视频道, Name: CCTV-1, Total: 82, Valid: 20, Valid Percent: 24.39%, Whitelist: 0, IPv4: 20, IPv6: 62, Min Delay: 151 ms, Max Speed: 8.37 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 80, Valid: 15, Valid Percent: 18.75%, Whitelist: 0, IPv4: 15, IPv6: 65, Min Delay: 164 ms, Max Speed: 6.56 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 79, Valid: 8, Valid Percent: 10.13%, Whitelist: 0, IPv4: 8, IPv6: 71, Min Delay: 167 ms, Max Speed: 9.55 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 173, Valid: 17, Valid Percent: 9.83%, Whitelist: 0, IPv4: 17, IPv6: 156, Min Delay: 141 ms, Max Speed: 6.50 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 147, Valid: 14, Valid Percent: 9.52%, Whitelist: 0, IPv4: 14, IPv6: 133, Min Delay: 150 ms, Max Speed: 11.23 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 149 ms, Max Speed: 6.63 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 78, Valid: 14, Valid Percent: 17.95%, Whitelist: 0, IPv4: 14, IPv6: 64, Min Delay: 151 ms, Max Speed: 9.68 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 68, Valid: 11, Valid Percent: 16.18%, Whitelist: 0, IPv4: 11, IPv6: 57, Min Delay: 160 ms, Max Speed: 10.21 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 77, Valid: 16, Valid Percent: 20.78%, Whitelist: 0, IPv4: 16, IPv6: 61, Min Delay: 139 ms, Max Speed: 8.77 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 67, Valid: 8, Valid Percent: 11.94%, Whitelist: 0, IPv4: 8, IPv6: 59, Min Delay: 158 ms, Max Speed: 9.71 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 80, Valid: 11, Valid Percent: 13.75%, Whitelist: 0, IPv4: 11, IPv6: 69, Min Delay: 144 ms, Max Speed: 9.12 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
