Category: 央视频道, Name: CCTV-1, Total: 80, Valid: 21, Valid Percent: 26.25%, Whitelist: 0, IPv4: 22, IPv6: 58, Min Delay: 62 ms, Max Speed: 16.63 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 75, Valid: 15, Valid Percent: 20.00%, Whitelist: 0, IPv4: 15, IPv6: 60, Min Delay: 48 ms, Max Speed: 19.77 M/s, Avg Speed: 14.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 0, IPv4: 9, IPv6: 67, Min Delay: 50 ms, Max Speed: 19.85 M/s, Avg Speed: 15.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 161, Valid: 17, Valid Percent: 10.56%, Whitelist: 0, IPv4: 17, IPv6: 144, Min Delay: 47 ms, Max Speed: 20.46 M/s, Avg Speed: 16.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 139, Valid: 14, Valid Percent: 10.07%, Whitelist: 0, IPv4: 14, IPv6: 125, Min Delay: 47 ms, Max Speed: 20.36 M/s, Avg Speed: 16.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 50 ms, Max Speed: 20.20 M/s, Avg Speed: 18.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 74, Valid: 14, Valid Percent: 18.92%, Whitelist: 0, IPv4: 14, IPv6: 60, Min Delay: 48 ms, Max Speed: 20.54 M/s, Avg Speed: 18.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 64, Valid: 11, Valid Percent: 17.19%, Whitelist: 0, IPv4: 11, IPv6: 53, Min Delay: 48 ms, Max Speed: 20.19 M/s, Avg Speed: 15.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 73, Valid: 16, Valid Percent: 21.92%, Whitelist: 0, IPv4: 16, IPv6: 57, Min Delay: 48 ms, Max Speed: 20.09 M/s, Avg Speed: 17.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 63, Valid: 8, Valid Percent: 12.70%, Whitelist: 0, IPv4: 8, IPv6: 55, Min Delay: 51 ms, Max Speed: 19.66 M/s, Avg Speed: 13.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 76, Valid: 11, Valid Percent: 14.47%, Whitelist: 0, IPv4: 11, IPv6: 65, Min Delay: 51 ms, Max Speed: 18.61 M/s, Avg Speed: 11.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 75, Valid: 8, Valid Percent: 10.67%, Whitelist: 0, IPv4: 8, IPv6: 67, Min Delay: 53 ms, Max Speed: 18.65 M/s, Avg Speed: 13.26 M/s, Max Resolution: 1920x1080
