Category: 央视频道, Name: CCTV-1, Total: 95, Valid: 22, Valid Percent: 23.16%, Whitelist: 0, IPv4: 22, IPv6: 73, Min Delay: 48 ms, Max Speed: 65.95 M/s, Avg Speed: 18.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 105, Valid: 15, Valid Percent: 14.29%, Whitelist: 0, IPv4: 15, IPv6: 90, Min Delay: 36 ms, Max Speed: 58.21 M/s, Avg Speed: 23.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 96, Valid: 10, Valid Percent: 10.42%, Whitelist: 0, IPv4: 10, IPv6: 86, Min Delay: 40 ms, Max Speed: 53.21 M/s, Avg Speed: 21.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 216, Valid: 30, Valid Percent: 13.89%, Whitelist: 0, IPv4: 30, IPv6: 186, Min Delay: 38 ms, Max Speed: 56.70 M/s, Avg Speed: 16.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 171, Valid: 19, Valid Percent: 11.11%, Whitelist: 0, IPv4: 19, IPv6: 152, Min Delay: 36 ms, Max Speed: 15.44 M/s, Avg Speed: 11.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 93, Valid: 13, Valid Percent: 13.98%, Whitelist: 0, IPv4: 13, IPv6: 80, Min Delay: 35 ms, Max Speed: 61.13 M/s, Avg Speed: 19.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 83, Valid: 14, Valid Percent: 16.87%, Whitelist: 0, IPv4: 14, IPv6: 69, Min Delay: 38 ms, Max Speed: 21.69 M/s, Avg Speed: 10.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 92, Valid: 17, Valid Percent: 18.48%, Whitelist: 0, IPv4: 17, IPv6: 75, Min Delay: 35 ms, Max Speed: 50.51 M/s, Avg Speed: 15.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 78, Valid: 6, Valid Percent: 7.69%, Whitelist: 0, IPv4: 6, IPv6: 72, Min Delay: 35 ms, Max Speed: 124.18 M/s, Avg Speed: 34.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 91, Valid: 8, Valid Percent: 8.79%, Whitelist: 0, IPv4: 8, IPv6: 83, Min Delay: 33 ms, Max Speed: 55.46 M/s, Avg Speed: 19.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 100, Valid: 6, Valid Percent: 6.00%, Whitelist: 0, IPv4: 6, IPv6: 94, Min Delay: 33 ms, Max Speed: 17.19 M/s, Avg Speed: 13.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 101, Valid: 10, Valid Percent: 9.90%, Whitelist: 0, IPv4: 10, IPv6: 91, Min Delay: 36 ms, Max Speed: 66.13 M/s, Avg Speed: 27.70 M/s, Max Resolution: 1920x1080
