Category: 央视频道, Name: CCTV-1, Total: 80, Valid: 20, Valid Percent: 25.00%, Whitelist: 0, IPv4: 20, IPv6: 60, Min Delay: 152 ms, Max Speed: 7.35 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 77, Valid: 15, Valid Percent: 19.48%, Whitelist: 0, IPv4: 15, IPv6: 62, Min Delay: 131 ms, Max Speed: 7.16 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 77, Valid: 8, Valid Percent: 10.39%, Whitelist: 0, IPv4: 8, IPv6: 69, Min Delay: 119 ms, Max Speed: 8.22 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 167, Valid: 17, Valid Percent: 10.18%, Whitelist: 0, IPv4: 17, IPv6: 150, Min Delay: 118 ms, Max Speed: 8.08 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 14, IPv6: 129, Min Delay: 110 ms, Max Speed: 8.30 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 113 ms, Max Speed: 8.08 M/s, Avg Speed: 7.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 76, Valid: 14, Valid Percent: 18.42%, Whitelist: 0, IPv4: 14, IPv6: 62, Min Delay: 126 ms, Max Speed: 7.98 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 66, Valid: 11, Valid Percent: 16.67%, Whitelist: 0, IPv4: 11, IPv6: 55, Min Delay: 133 ms, Max Speed: 7.80 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 75, Valid: 16, Valid Percent: 21.33%, Whitelist: 0, IPv4: 16, IPv6: 59, Min Delay: 131 ms, Max Speed: 8.31 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 65, Valid: 8, Valid Percent: 12.31%, Whitelist: 0, IPv4: 8, IPv6: 57, Min Delay: 124 ms, Max Speed: 7.53 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 78, Valid: 11, Valid Percent: 14.10%, Whitelist: 0, IPv4: 11, IPv6: 67, Min Delay: 122 ms, Max Speed: 8.00 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 77, Valid: 8, Valid Percent: 10.39%, Whitelist: 0, IPv4: 8, IPv6: 69, Min Delay: 135 ms, Max Speed: 8.85 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 81, Valid: 9, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 72, Min Delay: 131 ms, Max Speed: 7.46 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 96, Valid: 16, Valid Percent: 16.67%, Whitelist: 0, IPv4: 16, IPv6: 80, Min Delay: 119 ms, Max Speed: 7.83 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 77, Valid: 7, Valid Percent: 9.09%, Whitelist: 0, IPv4: 7, IPv6: 70, Min Delay: 129 ms, Max Speed: 7.24 M/s, Avg Speed: 6.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 76, Valid: 7, Valid Percent: 9.21%, Whitelist: 0, IPv4: 7, IPv6: 69, Min Delay: 135 ms, Max Speed: 7.62 M/s, Avg Speed: 7.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 141 ms, Max Speed: 7.59 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 73, Valid: 9, Valid Percent: 12.33%, Whitelist: 0, IPv4: 9, IPv6: 64, Min Delay: 131 ms, Max Speed: 7.73 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 60, Valid: 3, Valid Percent: 5.00%, Whitelist: 0, IPv4: 3, IPv6: 57, Min Delay: 114 ms, Max Speed: 8.33 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 56, Valid: 2, Valid Percent: 3.57%, Whitelist: 0, IPv4: 2, IPv6: 54, Min Delay: 149 ms, Max Speed: 7.20 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 56, Valid: 2, Valid Percent: 3.57%, Whitelist: 0, IPv4: 2, IPv6: 54, Min Delay: 131 ms, Max Speed: 7.34 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 央视台球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 风云音乐, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 478 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 第一剧场, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 风云剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
