Category: 央视频道, Name: CCTV-1, Total: 83, Valid: 20, Valid Percent: 24.10%, Whitelist: 0, IPv4: 20, IPv6: 63, Min Delay: 46 ms, Max Speed: 21.63 M/s, Avg Speed: 8.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 81, Valid: 15, Valid Percent: 18.52%, Whitelist: 0, IPv4: 15, IPv6: 66, Min Delay: 31 ms, Max Speed: 36.50 M/s, Avg Speed: 11.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 80, Valid: 8, Valid Percent: 10.00%, Whitelist: 0, IPv4: 8, IPv6: 72, Min Delay: 41 ms, Max Speed: 23.74 M/s, Avg Speed: 11.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 176, Valid: 17, Valid Percent: 9.66%, Whitelist: 0, IPv4: 17, IPv6: 159, Min Delay: 35 ms, Max Speed: 32.13 M/s, Avg Speed: 17.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 149, Valid: 14, Valid Percent: 9.40%, Whitelist: 0, IPv4: 14, IPv6: 135, Min Delay: 28 ms, Max Speed: 33.12 M/s, Avg Speed: 19.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 28 ms, Max Speed: 40.25 M/s, Avg Speed: 33.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 79, Valid: 14, Valid Percent: 17.72%, Whitelist: 0, IPv4: 14, IPv6: 65, Min Delay: 30 ms, Max Speed: 35.51 M/s, Avg Speed: 20.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 69, Valid: 11, Valid Percent: 15.94%, Whitelist: 0, IPv4: 11, IPv6: 58, Min Delay: 31 ms, Max Speed: 34.77 M/s, Avg Speed: 23.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 78, Valid: 16, Valid Percent: 20.51%, Whitelist: 0, IPv4: 16, IPv6: 62, Min Delay: 36 ms, Max Speed: 29.73 M/s, Avg Speed: 15.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 68, Valid: 8, Valid Percent: 11.76%, Whitelist: 0, IPv4: 8, IPv6: 60, Min Delay: 42 ms, Max Speed: 26.14 M/s, Avg Speed: 14.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 81, Valid: 11, Valid Percent: 13.58%, Whitelist: 0, IPv4: 11, IPv6: 70, Min Delay: 43 ms, Max Speed: 28.84 M/s, Avg Speed: 18.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 80, Valid: 8, Valid Percent: 10.00%, Whitelist: 0, IPv4: 8, IPv6: 72, Min Delay: 44 ms, Max Speed: 26.83 M/s, Avg Speed: 16.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 84, Valid: 9, Valid Percent: 10.71%, Whitelist: 0, IPv4: 9, IPv6: 75, Min Delay: 47 ms, Max Speed: 22.07 M/s, Avg Speed: 17.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 100, Valid: 16, Valid Percent: 16.00%, Whitelist: 0, IPv4: 16, IPv6: 84, Min Delay: 45 ms, Max Speed: 26.76 M/s, Avg Speed: 13.88 M/s, Max Resolution: 1920x1080
