Category: 央视频道, Name: CCTV-1, Total: 91, Valid: 18, Valid Percent: 19.78%, Whitelist: 0, IPv4: 18, IPv6: 73, Min Delay: 76 ms, Max Speed: 12.08 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 100, Valid: 10, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 90, Min Delay: 51 ms, Max Speed: 13.71 M/s, Avg Speed: 9.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 93, Valid: 7, Valid Percent: 7.53%, Whitelist: 0, IPv4: 7, IPv6: 86, Min Delay: 35 ms, Max Speed: 26.11 M/s, Avg Speed: 14.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 214, Valid: 28, Valid Percent: 13.08%, Whitelist: 0, IPv4: 28, IPv6: 186, Min Delay: 32 ms, Max Speed: 18.18 M/s, Avg Speed: 11.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 172, Valid: 20, Valid Percent: 11.63%, Whitelist: 0, IPv4: 20, IPv6: 152, Min Delay: 35 ms, Max Speed: 15.08 M/s, Avg Speed: 10.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 89, Valid: 9, Valid Percent: 10.11%, Whitelist: 0, IPv4: 9, IPv6: 80, Min Delay: 33 ms, Max Speed: 17.16 M/s, Avg Speed: 14.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 81, Valid: 12, Valid Percent: 14.81%, Whitelist: 0, IPv4: 12, IPv6: 69, Min Delay: 43 ms, Max Speed: 23.89 M/s, Avg Speed: 10.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 92, Valid: 17, Valid Percent: 18.48%, Whitelist: 0, IPv4: 17, IPv6: 75, Min Delay: 34 ms, Max Speed: 39.13 M/s, Avg Speed: 13.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 78, Valid: 6, Valid Percent: 7.69%, Whitelist: 0, IPv4: 6, IPv6: 72, Min Delay: 38 ms, Max Speed: 72.95 M/s, Avg Speed: 40.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 90, Valid: 7, Valid Percent: 7.78%, Whitelist: 0, IPv4: 7, IPv6: 83, Min Delay: 32 ms, Max Speed: 74.11 M/s, Avg Speed: 28.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 100, Valid: 6, Valid Percent: 6.00%, Whitelist: 0, IPv4: 6, IPv6: 94, Min Delay: 33 ms, Max Speed: 17.77 M/s, Avg Speed: 9.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 100, Valid: 9, Valid Percent: 9.00%, Whitelist: 0, IPv4: 9, IPv6: 91, Min Delay: 35 ms, Max Speed: 30.85 M/s, Avg Speed: 11.96 M/s, Max Resolution: 1920x1080
