Category: 央视频道, Name: CCTV-1, Total: 44, Valid: 2, Valid Percent: 4.55%, Whitelist: 0, IPv4: 2, IPv6: 42, Min Delay: 623 ms, Max Speed: 4.65 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 48, Valid: 4, Valid Percent: 8.33%, Whitelist: 0, IPv4: 4, IPv6: 44, Min Delay: 40 ms, Max Speed: 48.23 M/s, Avg Speed: 14.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 56, Valid: 2, Valid Percent: 3.57%, Whitelist: 0, IPv4: 2, IPv6: 54, Min Delay: 635 ms, Max Speed: 4.39 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 102, Valid: 1, Valid Percent: 0.98%, Whitelist: 0, IPv4: 1, IPv6: 101, Min Delay: 7393 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 101, Valid: 5, Valid Percent: 4.95%, Whitelist: 0, IPv4: 5, IPv6: 96, Min Delay: 579 ms, Max Speed: 3.91 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 42 ms, Max Speed: 25.76 M/s, Avg Speed: 25.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 47, Valid: 1, Valid Percent: 2.13%, Whitelist: 0, IPv4: 1, IPv6: 46, Min Delay: 3346 ms, Max Speed: 1.85 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 42, Valid: 2, Valid Percent: 4.76%, Whitelist: 0, IPv4: 2, IPv6: 40, Min Delay: 826 ms, Max Speed: 3.86 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 44, Valid: 1, Valid Percent: 2.27%, Whitelist: 0, IPv4: 1, IPv6: 43, Min Delay: 3453 ms, Max Speed: 1.52 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 45, Valid: 3, Valid Percent: 6.67%, Whitelist: 0, IPv4: 3, IPv6: 42, Min Delay: 626 ms, Max Speed: 5.05 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 43, Valid: 3, Valid Percent: 6.98%, Whitelist: 0, IPv4: 3, IPv6: 40, Min Delay: 408 ms, Max Speed: 6.56 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 44, Valid: 2, Valid Percent: 4.55%, Whitelist: 0, IPv4: 2, IPv6: 42, Min Delay: 370 ms, Max Speed: 7.01 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 46, Valid: 2, Valid Percent: 4.35%, Whitelist: 0, IPv4: 2, IPv6: 44, Min Delay: 631 ms, Max Speed: 5.11 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
