Category: 央视频道, Name: CCTV-1, Total: 79, Valid: 20, Valid Percent: 25.32%, Whitelist: 0, IPv4: 20, IPv6: 59, Min Delay: 40 ms, Max Speed: 28.04 M/s, Avg Speed: 8.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 76, Valid: 15, Valid Percent: 19.74%, Whitelist: 0, IPv4: 15, IPv6: 61, Min Delay: 40 ms, Max Speed: 25.32 M/s, Avg Speed: 11.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 0, IPv4: 8, IPv6: 68, Min Delay: 43 ms, Max Speed: 25.23 M/s, Avg Speed: 13.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 164, Valid: 17, Valid Percent: 10.37%, Whitelist: 0, IPv4: 17, IPv6: 147, Min Delay: 35 ms, Max Speed: 29.95 M/s, Avg Speed: 13.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 141, Valid: 14, Valid Percent: 9.93%, Whitelist: 0, IPv4: 14, IPv6: 127, Min Delay: 36 ms, Max Speed: 29.61 M/s, Avg Speed: 15.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 38 ms, Max Speed: 26.13 M/s, Avg Speed: 17.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 75, Valid: 14, Valid Percent: 18.67%, Whitelist: 0, IPv4: 14, IPv6: 61, Min Delay: 39 ms, Max Speed: 27.88 M/s, Avg Speed: 16.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 65, Valid: 11, Valid Percent: 16.92%, Whitelist: 0, IPv4: 11, IPv6: 54, Min Delay: 40 ms, Max Speed: 25.62 M/s, Avg Speed: 17.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 74, Valid: 16, Valid Percent: 21.62%, Whitelist: 0, IPv4: 16, IPv6: 58, Min Delay: 62 ms, Max Speed: 17.75 M/s, Avg Speed: 12.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 64, Valid: 8, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 56, Min Delay: 40 ms, Max Speed: 26.90 M/s, Avg Speed: 17.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 77, Valid: 11, Valid Percent: 14.29%, Whitelist: 0, IPv4: 11, IPv6: 66, Min Delay: 53 ms, Max Speed: 19.24 M/s, Avg Speed: 13.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 0, IPv4: 8, IPv6: 68, Min Delay: 46 ms, Max Speed: 24.80 M/s, Avg Speed: 12.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 80, Valid: 9, Valid Percent: 11.25%, Whitelist: 0, IPv4: 9, IPv6: 71, Min Delay: 42 ms, Max Speed: 24.49 M/s, Avg Speed: 14.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 95, Valid: 16, Valid Percent: 16.84%, Whitelist: 0, IPv4: 16, IPv6: 79, Min Delay: 51 ms, Max Speed: 21.23 M/s, Avg Speed: 14.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 76, Valid: 7, Valid Percent: 9.21%, Whitelist: 0, IPv4: 7, IPv6: 69, Min Delay: 44 ms, Max Speed: 27.04 M/s, Avg Speed: 13.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 74, Valid: 6, Valid Percent: 8.11%, Whitelist: 0, IPv4: 6, IPv6: 68, Min Delay: 33 ms, Max Speed: 36.18 M/s, Avg Speed: 19.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 39 ms, Max Speed: 27.61 M/s, Avg Speed: 14.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 71, Valid: 8, Valid Percent: 11.27%, Whitelist: 0, IPv4: 8, IPv6: 63, Min Delay: 75 ms, Max Speed: 15.02 M/s, Avg Speed: 11.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 59, Valid: 3, Valid Percent: 5.08%, Whitelist: 0, IPv4: 3, IPv6: 56, Min Delay: 35 ms, Max Speed: 33.18 M/s, Avg Speed: 18.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 55, Valid: 2, Valid Percent: 3.64%, Whitelist: 0, IPv4: 2, IPv6: 53, Min Delay: 55 ms, Max Speed: 20.92 M/s, Avg Speed: 20.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 55, Valid: 2, Valid Percent: 3.64%, Whitelist: 0, IPv4: 2, IPv6: 53, Min Delay: 28 ms, Max Speed: 36.14 M/s, Avg Speed: 35.68 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 央视台球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 风云音乐, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 346 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 第一剧场, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 风云剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 怀旧剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 女性时尚, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 4085 ms, Max Speed: 1.57 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 3274 ms, Max Speed: 1.62 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 风云足球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 508 ms, Max Speed: 8.68 M/s, Avg Speed: 8.68 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 电视指南, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 319 ms, Max Speed: 1.71 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 558 ms, Max Speed: 8.57 M/s, Avg Speed: 8.57 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 兵器科技, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 381 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 79, Valid: 7, Valid Percent: 8.86%, Whitelist: 0, IPv4: 7, IPv6: 72, Min Delay: 26 ms, Max Speed: 39.33 M/s, Avg Speed: 30.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 126, Valid: 17, Valid Percent: 13.49%, Whitelist: 0, IPv4: 17, IPv6: 109, Min Delay: 26 ms, Max Speed: 41.88 M/s, Avg Speed: 29.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 90, Valid: 9, Valid Percent: 10.00%, Whitelist: 0, IPv4: 9, IPv6: 81, Min Delay: 15 ms, Max Speed: 58.99 M/s, Avg Speed: 32.59 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 88, Valid: 9, Valid Percent: 10.23%, Whitelist: 0, IPv4: 9, IPv6: 79, Min Delay: 27 ms, Max Speed: 40.07 M/s, Avg Speed: 24.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 71, Valid: 5, Valid Percent: 7.04%, Whitelist: 0, IPv4: 5, IPv6: 66, Min Delay: 25 ms, Max Speed: 40.83 M/s, Avg Speed: 25.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 28, Valid: 6, Valid Percent: 21.43%, Whitelist: 0, IPv4: 6, IPv6: 22, Min Delay: 25 ms, Max Speed: 41.48 M/s, Avg Speed: 33.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 26 ms, Max Speed: 40.46 M/s, Avg Speed: 29.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 23, Valid: 4, Valid Percent: 17.39%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 27 ms, Max Speed: 38.34 M/s, Avg Speed: 26.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 26 ms, Max Speed: 40.47 M/s, Avg Speed: 33.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 5, IPv6: 23, Min Delay: 27 ms, Max Speed: 37.92 M/s, Avg Speed: 29.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 28 ms, Max Speed: 42.47 M/s, Avg Speed: 28.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 27, Valid: 4, Valid Percent: 14.81%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 27 ms, Max Speed: 38.58 M/s, Avg Speed: 26.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 28, Valid: 7, Valid Percent: 25.00%, Whitelist: 0, IPv4: 7, IPv6: 21, Min Delay: 26 ms, Max Speed: 40.82 M/s, Avg Speed: 27.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 115, Valid: 6, Valid Percent: 5.22%, Whitelist: 0, IPv4: 6, IPv6: 109, Min Delay: 26 ms, Max Speed: 41.30 M/s, Avg Speed: 32.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 29, Valid: 7, Valid Percent: 24.14%, Whitelist: 0, IPv4: 7, IPv6: 22, Min Delay: 25 ms, Max Speed: 41.53 M/s, Avg Speed: 32.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 78, Valid: 7, Valid Percent: 8.97%, Whitelist: 0, IPv4: 7, IPv6: 71, Min Delay: 26 ms, Max Speed: 39.22 M/s, Avg Speed: 27.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 72, Valid: 9, Valid Percent: 12.50%, Whitelist: 0, IPv4: 9, IPv6: 63, Min Delay: 27 ms, Max Speed: 38.33 M/s, Avg Speed: 33.13 M/s, Max Resolution: 1920x1080
